,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,class
448,56.0,49.0,62.0,75.0,35.0,87.0,46.0,83.0,46.0,54.0,87.0,54.0,47.0,96.0,57.0,53.0,66.0,49.0,61.0,57.0,55.0,56.0,77.0,59.0,67.0,57.0,55.0,58.0,64.0,99.0,44.0,96.0,53.0,68.0,65.0,65.0,61.0,63.0,57.0,60.0,71.0,53.0,53.0,80.0,53.0,69.0,71.0,43.0,70.0,75.0,58.0,47.0,68.0,71.0,55.0,69.0,56.0,72.0,67.0,61.0,49.0,71.0,64.0,55.0,56.0,49.0,62.0,75.0,35.0,87.0,46.0,83.0,46.0,54.0,87.0,54.0,47.0,96.0,57.0,53.0,66.0,49.0,61.0,57.0,55.0,56.0,77.0,59.0,67.0,57.0,55.0,58.0,64.0,99.0,44.0,96.0,53.0,68.0,65.0,65.0,61.0,63.0,57.0,60.0,71.0,53.0,53.0,80.0,53.0,69.0,71.0,43.0,70.0,75.0,58.0,47.0,68.0,71.0,55.0,69.0,56.0,72.0,67.0,61.0,49.0,71.0,64.0,55.0,56.0,49.0,62.0,75.0,35.0,87.0,46.0,83.0,46.0,54.0,87.0,54.0,47.0,96.0,57.0,53.0,66.0,49.0,61.0,57.0,55.0,56.0,77.0,59.0,67.0,57.0,55.0,58.0,64.0,99.0,44.0,96.0,53.0,68.0,65.0,65.0,61.0,63.0,57.0,60.0,71.0,53.0,53.0,80.0,53.0,69.0,71.0,43.0,70.0,75.0,58.0,47.0,68.0,71.0,55.0,69.0,56.0,72.0,67.0,61.0,49.0,71.0,64.0,55.0,0
449,59.0,39.0,50.0,82.0,72.0,39.0,53.0,54.0,70.0,103.0,42.0,67.0,65.0,65.0,56.0,69.0,56.0,62.0,80.0,54.0,66.0,62.0,76.0,57.0,66.0,64.0,64.0,49.0,72.0,44.0,87.0,59.0,50.0,80.0,63.0,52.0,53.0,81.0,55.0,72.0,48.0,78.0,58.0,47.0,61.0,85.0,53.0,36.0,94.0,47.0,67.0,71.0,55.0,67.0,59.0,62.0,67.0,59.0,72.0,54.0,59.0,66.0,72.0,54.0,59.0,39.0,50.0,82.0,72.0,39.0,53.0,54.0,70.0,103.0,42.0,67.0,65.0,65.0,56.0,69.0,56.0,62.0,80.0,54.0,66.0,62.0,76.0,57.0,66.0,64.0,64.0,49.0,72.0,44.0,87.0,59.0,50.0,80.0,63.0,52.0,53.0,81.0,55.0,72.0,48.0,78.0,58.0,47.0,61.0,85.0,53.0,36.0,94.0,47.0,67.0,71.0,55.0,67.0,59.0,62.0,67.0,59.0,72.0,54.0,59.0,66.0,72.0,54.0,59.0,39.0,50.0,82.0,72.0,39.0,53.0,54.0,70.0,103.0,42.0,67.0,65.0,65.0,56.0,69.0,56.0,62.0,80.0,54.0,66.0,62.0,76.0,57.0,66.0,64.0,64.0,49.0,72.0,44.0,87.0,59.0,50.0,80.0,63.0,52.0,53.0,81.0,55.0,72.0,48.0,78.0,58.0,47.0,61.0,85.0,53.0,36.0,94.0,47.0,67.0,71.0,55.0,67.0,59.0,62.0,67.0,59.0,72.0,54.0,59.0,66.0,72.0,54.0,0
450,85.0,66.0,57.0,65.0,62.0,51.0,77.0,56.0,62.0,57.0,65.0,65.0,60.0,70.0,49.0,74.0,49.0,76.0,47.0,69.0,65.0,49.0,72.0,70.0,65.0,54.0,63.0,63.0,35.0,55.0,60.0,68.0,59.0,69.0,58.0,54.0,105.0,66.0,59.0,64.0,52.0,48.0,91.0,46.0,71.0,64.0,59.0,71.0,63.0,62.0,61.0,55.0,62.0,65.0,62.0,67.0,60.0,66.0,63.0,53.0,66.0,63.0,68.0,47.0,85.0,66.0,57.0,65.0,62.0,51.0,77.0,56.0,62.0,57.0,65.0,65.0,60.0,70.0,49.0,74.0,49.0,76.0,47.0,69.0,65.0,49.0,72.0,70.0,65.0,54.0,63.0,63.0,35.0,55.0,60.0,68.0,59.0,69.0,58.0,54.0,105.0,66.0,59.0,64.0,52.0,48.0,91.0,46.0,71.0,64.0,59.0,71.0,63.0,62.0,61.0,55.0,62.0,65.0,62.0,67.0,60.0,66.0,63.0,53.0,66.0,63.0,68.0,47.0,85.0,66.0,57.0,65.0,62.0,51.0,77.0,56.0,62.0,57.0,65.0,65.0,60.0,70.0,49.0,74.0,49.0,76.0,47.0,69.0,65.0,49.0,72.0,70.0,65.0,54.0,63.0,63.0,35.0,55.0,60.0,68.0,59.0,69.0,58.0,54.0,105.0,66.0,59.0,64.0,52.0,48.0,91.0,46.0,71.0,64.0,59.0,71.0,63.0,62.0,61.0,55.0,62.0,65.0,62.0,67.0,60.0,66.0,63.0,53.0,66.0,63.0,68.0,47.0,0
451,59.0,65.0,53.0,56.0,49.0,62.0,65.0,64.0,88.0,34.0,83.0,39.0,84.0,40.0,87.0,38.0,73.0,71.0,78.0,32.0,76.0,79.0,64.0,37.0,76.0,50.0,91.0,63.0,60.0,64.0,63.0,62.0,62.0,54.0,46.0,78.0,55.0,73.0,68.0,67.0,34.0,64.0,83.0,67.0,33.0,72.0,63.0,85.0,61.0,51.0,54.0,86.0,51.0,58.0,49.0,85.0,48.0,59.0,67.0,71.0,68.0,63.0,68.0,52.0,59.0,65.0,53.0,56.0,49.0,62.0,65.0,64.0,88.0,34.0,83.0,39.0,84.0,40.0,87.0,38.0,73.0,71.0,78.0,32.0,76.0,79.0,64.0,37.0,76.0,50.0,91.0,63.0,60.0,64.0,63.0,62.0,62.0,54.0,46.0,78.0,55.0,73.0,68.0,67.0,34.0,64.0,83.0,67.0,33.0,72.0,63.0,85.0,61.0,51.0,54.0,86.0,51.0,58.0,49.0,85.0,48.0,59.0,67.0,71.0,68.0,63.0,68.0,52.0,59.0,65.0,53.0,56.0,49.0,62.0,65.0,64.0,88.0,34.0,83.0,39.0,84.0,40.0,87.0,38.0,73.0,71.0,78.0,32.0,76.0,79.0,64.0,37.0,76.0,50.0,91.0,63.0,60.0,64.0,63.0,62.0,62.0,54.0,46.0,78.0,55.0,73.0,68.0,67.0,34.0,64.0,83.0,67.0,33.0,72.0,63.0,85.0,61.0,51.0,54.0,86.0,51.0,58.0,49.0,85.0,48.0,59.0,67.0,71.0,68.0,63.0,68.0,52.0,0
452,52.0,58.0,60.0,62.0,75.0,50.0,75.0,31.0,98.0,44.0,70.0,65.0,72.0,32.0,52.0,50.0,78.0,105.0,60.0,48.0,51.0,52.0,51.0,107.0,69.0,42.0,68.0,60.0,62.0,61.0,67.0,68.0,73.0,46.0,74.0,60.0,51.0,74.0,69.0,64.0,60.0,45.0,77.0,56.0,74.0,65.0,54.0,70.0,47.0,71.0,74.0,51.0,69.0,60.0,65.0,64.0,57.0,70.0,65.0,57.0,67.0,61.0,67.0,48.0,52.0,58.0,60.0,62.0,75.0,50.0,75.0,31.0,98.0,44.0,70.0,65.0,72.0,32.0,52.0,50.0,78.0,105.0,60.0,48.0,51.0,52.0,51.0,107.0,69.0,42.0,68.0,60.0,62.0,61.0,67.0,68.0,73.0,46.0,74.0,60.0,51.0,74.0,69.0,64.0,60.0,45.0,77.0,56.0,74.0,65.0,54.0,70.0,47.0,71.0,74.0,51.0,69.0,60.0,65.0,64.0,57.0,70.0,65.0,57.0,67.0,61.0,67.0,48.0,52.0,58.0,60.0,62.0,75.0,50.0,75.0,31.0,98.0,44.0,70.0,65.0,72.0,32.0,52.0,50.0,78.0,105.0,60.0,48.0,51.0,52.0,51.0,107.0,69.0,42.0,68.0,60.0,62.0,61.0,67.0,68.0,73.0,46.0,74.0,60.0,51.0,74.0,69.0,64.0,60.0,45.0,77.0,56.0,74.0,65.0,54.0,70.0,47.0,71.0,74.0,51.0,69.0,60.0,65.0,64.0,57.0,70.0,65.0,57.0,67.0,61.0,67.0,48.0,0
453,53.0,61.0,66.0,67.0,43.0,83.0,61.0,50.0,69.0,61.0,57.0,64.0,50.0,76.0,77.0,36.0,66.0,86.0,48.0,75.0,37.0,85.0,56.0,35.0,89.0,59.0,45.0,78.0,81.0,43.0,64.0,83.0,38.0,79.0,37.0,95.0,41.0,67.0,86.0,40.0,82.0,44.0,80.0,37.0,93.0,27.0,77.0,60.0,83.0,51.0,72.0,69.0,62.0,61.0,42.0,79.0,67.0,55.0,67.0,63.0,54.0,69.0,71.0,48.0,53.0,61.0,66.0,67.0,43.0,83.0,61.0,50.0,69.0,61.0,57.0,64.0,50.0,76.0,77.0,36.0,66.0,86.0,48.0,75.0,37.0,85.0,56.0,35.0,89.0,59.0,45.0,78.0,81.0,43.0,64.0,83.0,38.0,79.0,37.0,95.0,41.0,67.0,86.0,40.0,82.0,44.0,80.0,37.0,93.0,27.0,77.0,60.0,83.0,51.0,72.0,69.0,62.0,61.0,42.0,79.0,67.0,55.0,67.0,63.0,54.0,69.0,71.0,48.0,53.0,61.0,66.0,67.0,43.0,83.0,61.0,50.0,69.0,61.0,57.0,64.0,50.0,76.0,77.0,36.0,66.0,86.0,48.0,75.0,37.0,85.0,56.0,35.0,89.0,59.0,45.0,78.0,81.0,43.0,64.0,83.0,38.0,79.0,37.0,95.0,41.0,67.0,86.0,40.0,82.0,44.0,80.0,37.0,93.0,27.0,77.0,60.0,83.0,51.0,72.0,69.0,62.0,61.0,42.0,79.0,67.0,55.0,67.0,63.0,54.0,69.0,71.0,48.0,0
454,61.0,52.0,72.0,51.0,74.0,42.0,84.0,47.0,74.0,65.0,45.0,68.0,76.0,31.0,76.0,65.0,72.0,64.0,53.0,70.0,54.0,71.0,55.0,59.0,65.0,77.0,70.0,50.0,57.0,76.0,65.0,62.0,56.0,64.0,62.0,69.0,66.0,38.0,78.0,61.0,58.0,71.0,65.0,58.0,73.0,57.0,49.0,81.0,34.0,68.0,74.0,70.0,42.0,89.0,41.0,80.0,37.0,82.0,67.0,69.0,64.0,59.0,66.0,49.0,61.0,52.0,72.0,51.0,74.0,42.0,84.0,47.0,74.0,65.0,45.0,68.0,76.0,31.0,76.0,65.0,72.0,64.0,53.0,70.0,54.0,71.0,55.0,59.0,65.0,77.0,70.0,50.0,57.0,76.0,65.0,62.0,56.0,64.0,62.0,69.0,66.0,38.0,78.0,61.0,58.0,71.0,65.0,58.0,73.0,57.0,49.0,81.0,34.0,68.0,74.0,70.0,42.0,89.0,41.0,80.0,37.0,82.0,67.0,69.0,64.0,59.0,66.0,49.0,61.0,52.0,72.0,51.0,74.0,42.0,84.0,47.0,74.0,65.0,45.0,68.0,76.0,31.0,76.0,65.0,72.0,64.0,53.0,70.0,54.0,71.0,55.0,59.0,65.0,77.0,70.0,50.0,57.0,76.0,65.0,62.0,56.0,64.0,62.0,69.0,66.0,38.0,78.0,61.0,58.0,71.0,65.0,58.0,73.0,57.0,49.0,81.0,34.0,68.0,74.0,70.0,42.0,89.0,41.0,80.0,37.0,82.0,67.0,69.0,64.0,59.0,66.0,49.0,0
455,56.0,46.0,55.0,76.0,0.0,140.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0,254.0,90.0,61.0,73.0,57.0,69.0,64.0,54.0,72.0,53.0,71.0,47.0,70.0,55.0,78.0,54.0,70.0,57.0,66.0,52.0,70.0,59.0,52.0,80.0,60.0,32.0,79.0,67.0,52.0,41.0,101.0,55.0,66.0,68.0,54.0,56.0,46.0,55.0,76.0,0.0,140.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0,254.0,90.0,61.0,73.0,57.0,69.0,64.0,54.0,72.0,53.0,71.0,47.0,70.0,55.0,78.0,54.0,70.0,57.0,66.0,52.0,70.0,59.0,52.0,80.0,60.0,32.0,79.0,67.0,52.0,41.0,101.0,55.0,66.0,68.0,54.0,56.0,46.0,55.0,76.0,0.0,140.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0,254.0,90.0,61.0,73.0,57.0,69.0,64.0,54.0,72.0,53.0,71.0,47.0,70.0,55.0,78.0,54.0,70.0,57.0,66.0,52.0,70.0,59.0,52.0,80.0,60.0,32.0,79.0,67.0,52.0,41.0,101.0,55.0,66.0,68.0,54.0,0
456,47.0,66.0,75.0,61.0,55.0,50.0,57.0,89.0,59.0,47.0,80.0,51.0,69.0,63.0,50.0,76.0,69.0,61.0,49.0,71.0,69.0,58.0,62.0,51.0,82.0,58.0,58.0,64.0,61.0,63.0,58.0,71.0,56.0,70.0,46.0,80.0,56.0,73.0,57.0,66.0,46.0,79.0,49.0,67.0,69.0,70.0,64.0,44.0,70.0,65.0,72.0,53.0,70.0,63.0,63.0,54.0,70.0,57.0,70.0,62.0,60.0,69.0,61.0,49.0,47.0,66.0,75.0,61.0,55.0,50.0,57.0,89.0,59.0,47.0,80.0,51.0,69.0,63.0,50.0,76.0,69.0,61.0,49.0,71.0,69.0,58.0,62.0,51.0,82.0,58.0,58.0,64.0,61.0,63.0,58.0,71.0,56.0,70.0,46.0,80.0,56.0,73.0,57.0,66.0,46.0,79.0,49.0,67.0,69.0,70.0,64.0,44.0,70.0,65.0,72.0,53.0,70.0,63.0,63.0,54.0,70.0,57.0,70.0,62.0,60.0,69.0,61.0,49.0,47.0,66.0,75.0,61.0,55.0,50.0,57.0,89.0,59.0,47.0,80.0,51.0,69.0,63.0,50.0,76.0,69.0,61.0,49.0,71.0,69.0,58.0,62.0,51.0,82.0,58.0,58.0,64.0,61.0,63.0,58.0,71.0,56.0,70.0,46.0,80.0,56.0,73.0,57.0,66.0,46.0,79.0,49.0,67.0,69.0,70.0,64.0,44.0,70.0,65.0,72.0,53.0,70.0,63.0,63.0,54.0,70.0,57.0,70.0,62.0,60.0,69.0,61.0,49.0,0
457,58.0,62.0,59.0,47.0,82.0,68.0,29.0,76.0,49.0,75.0,39.0,103.0,61.0,37.0,45.0,61.0,60.0,114.0,57.0,71.0,45.0,49.0,52.0,63.0,104.0,54.0,42.0,89.0,38.0,54.0,82.0,82.0,34.0,66.0,65.0,84.0,35.0,72.0,67.0,54.0,83.0,60.0,71.0,56.0,59.0,65.0,63.0,63.0,38.0,87.0,57.0,44.0,85.0,59.0,66.0,63.0,57.0,76.0,56.0,66.0,68.0,62.0,60.0,52.0,58.0,62.0,59.0,47.0,82.0,68.0,29.0,76.0,49.0,75.0,39.0,103.0,61.0,37.0,45.0,61.0,60.0,114.0,57.0,71.0,45.0,49.0,52.0,63.0,104.0,54.0,42.0,89.0,38.0,54.0,82.0,82.0,34.0,66.0,65.0,84.0,35.0,72.0,67.0,54.0,83.0,60.0,71.0,56.0,59.0,65.0,63.0,63.0,38.0,87.0,57.0,44.0,85.0,59.0,66.0,63.0,57.0,76.0,56.0,66.0,68.0,62.0,60.0,52.0,58.0,62.0,59.0,47.0,82.0,68.0,29.0,76.0,49.0,75.0,39.0,103.0,61.0,37.0,45.0,61.0,60.0,114.0,57.0,71.0,45.0,49.0,52.0,63.0,104.0,54.0,42.0,89.0,38.0,54.0,82.0,82.0,34.0,66.0,65.0,84.0,35.0,72.0,67.0,54.0,83.0,60.0,71.0,56.0,59.0,65.0,63.0,63.0,38.0,87.0,57.0,44.0,85.0,59.0,66.0,63.0,57.0,76.0,56.0,66.0,68.0,62.0,60.0,52.0,0
458,57.0,66.0,59.0,48.0,43.0,53.0,73.0,82.0,0.0,89.0,98.0,68.0,74.0,68.0,62.0,63.0,63.0,62.0,61.0,62.0,58.0,36.0,80.0,69.0,65.0,56.0,76.0,62.0,47.0,44.0,57.0,104.0,50.0,42.0,88.0,53.0,82.0,49.0,74.0,29.0,88.0,73.0,58.0,69.0,57.0,61.0,71.0,50.0,56.0,80.0,55.0,55.0,70.0,61.0,51.0,74.0,46.0,83.0,60.0,32.0,92.0,53.0,48.0,85.0,57.0,66.0,59.0,48.0,43.0,53.0,73.0,82.0,0.0,89.0,98.0,68.0,74.0,68.0,62.0,63.0,63.0,62.0,61.0,62.0,58.0,36.0,80.0,69.0,65.0,56.0,76.0,62.0,47.0,44.0,57.0,104.0,50.0,42.0,88.0,53.0,82.0,49.0,74.0,29.0,88.0,73.0,58.0,69.0,57.0,61.0,71.0,50.0,56.0,80.0,55.0,55.0,70.0,61.0,51.0,74.0,46.0,83.0,60.0,32.0,92.0,53.0,48.0,85.0,57.0,66.0,59.0,48.0,43.0,53.0,73.0,82.0,0.0,89.0,98.0,68.0,74.0,68.0,62.0,63.0,63.0,62.0,61.0,62.0,58.0,36.0,80.0,69.0,65.0,56.0,76.0,62.0,47.0,44.0,57.0,104.0,50.0,42.0,88.0,53.0,82.0,49.0,74.0,29.0,88.0,73.0,58.0,69.0,57.0,61.0,71.0,50.0,56.0,80.0,55.0,55.0,70.0,61.0,51.0,74.0,46.0,83.0,60.0,32.0,92.0,53.0,48.0,85.0,0
459,57.0,47.0,81.0,35.0,84.0,39.0,59.0,50.0,61.0,75.0,67.0,66.0,86.0,66.0,53.0,59.0,0.0,82.0,70.0,65.0,66.0,62.0,78.0,58.0,46.0,117.0,61.0,66.0,57.0,0.0,126.0,45.0,50.0,91.0,56.0,74.0,43.0,70.0,74.0,31.0,88.0,55.0,70.0,57.0,79.0,61.0,54.0,67.0,50.0,82.0,61.0,63.0,60.0,63.0,63.0,58.0,62.0,69.0,56.0,72.0,59.0,65.0,63.0,50.0,57.0,47.0,81.0,35.0,84.0,39.0,59.0,50.0,61.0,75.0,67.0,66.0,86.0,66.0,53.0,59.0,0.0,82.0,70.0,65.0,66.0,62.0,78.0,58.0,46.0,117.0,61.0,66.0,57.0,0.0,126.0,45.0,50.0,91.0,56.0,74.0,43.0,70.0,74.0,31.0,88.0,55.0,70.0,57.0,79.0,61.0,54.0,67.0,50.0,82.0,61.0,63.0,60.0,63.0,63.0,58.0,62.0,69.0,56.0,72.0,59.0,65.0,63.0,50.0,57.0,47.0,81.0,35.0,84.0,39.0,59.0,50.0,61.0,75.0,67.0,66.0,86.0,66.0,53.0,59.0,0.0,82.0,70.0,65.0,66.0,62.0,78.0,58.0,46.0,117.0,61.0,66.0,57.0,0.0,126.0,45.0,50.0,91.0,56.0,74.0,43.0,70.0,74.0,31.0,88.0,55.0,70.0,57.0,79.0,61.0,54.0,67.0,50.0,82.0,61.0,63.0,60.0,63.0,63.0,58.0,62.0,69.0,56.0,72.0,59.0,65.0,63.0,50.0,0
460,60.0,61.0,67.0,62.0,41.0,80.0,40.0,82.0,53.0,61.0,76.0,62.0,46.0,46.0,95.0,44.0,84.0,49.0,43.0,89.0,39.0,96.0,52.0,61.0,59.0,81.0,35.0,80.0,52.0,54.0,53.0,56.0,104.0,44.0,47.0,89.0,40.0,88.0,42.0,72.0,52.0,84.0,74.0,35.0,89.0,65.0,37.0,45.0,82.0,82.0,42.0,84.0,42.0,71.0,80.0,40.0,87.0,60.0,61.0,65.0,59.0,68.0,62.0,49.0,60.0,61.0,67.0,62.0,41.0,80.0,40.0,82.0,53.0,61.0,76.0,62.0,46.0,46.0,95.0,44.0,84.0,49.0,43.0,89.0,39.0,96.0,52.0,61.0,59.0,81.0,35.0,80.0,52.0,54.0,53.0,56.0,104.0,44.0,47.0,89.0,40.0,88.0,42.0,72.0,52.0,84.0,74.0,35.0,89.0,65.0,37.0,45.0,82.0,82.0,42.0,84.0,42.0,71.0,80.0,40.0,87.0,60.0,61.0,65.0,59.0,68.0,62.0,49.0,60.0,61.0,67.0,62.0,41.0,80.0,40.0,82.0,53.0,61.0,76.0,62.0,46.0,46.0,95.0,44.0,84.0,49.0,43.0,89.0,39.0,96.0,52.0,61.0,59.0,81.0,35.0,80.0,52.0,54.0,53.0,56.0,104.0,44.0,47.0,89.0,40.0,88.0,42.0,72.0,52.0,84.0,74.0,35.0,89.0,65.0,37.0,45.0,82.0,82.0,42.0,84.0,42.0,71.0,80.0,40.0,87.0,60.0,61.0,65.0,59.0,68.0,62.0,49.0,0
461,52.0,87.0,0.0,80.0,82.0,80.0,0.0,80.0,69.0,93.0,46.0,88.0,52.0,63.0,41.0,95.0,65.0,66.0,38.0,73.0,63.0,73.0,53.0,51.0,68.0,78.0,61.0,54.0,54.0,70.0,62.0,65.0,71.0,57.0,66.0,63.0,50.0,59.0,65.0,82.0,39.0,75.0,70.0,33.0,82.0,76.0,39.0,65.0,65.0,68.0,59.0,76.0,57.0,71.0,49.0,72.0,60.0,56.0,72.0,57.0,66.0,59.0,69.0,50.0,52.0,87.0,0.0,80.0,82.0,80.0,0.0,80.0,69.0,93.0,46.0,88.0,52.0,63.0,41.0,95.0,65.0,66.0,38.0,73.0,63.0,73.0,53.0,51.0,68.0,78.0,61.0,54.0,54.0,70.0,62.0,65.0,71.0,57.0,66.0,63.0,50.0,59.0,65.0,82.0,39.0,75.0,70.0,33.0,82.0,76.0,39.0,65.0,65.0,68.0,59.0,76.0,57.0,71.0,49.0,72.0,60.0,56.0,72.0,57.0,66.0,59.0,69.0,50.0,52.0,87.0,0.0,80.0,82.0,80.0,0.0,80.0,69.0,93.0,46.0,88.0,52.0,63.0,41.0,95.0,65.0,66.0,38.0,73.0,63.0,73.0,53.0,51.0,68.0,78.0,61.0,54.0,54.0,70.0,62.0,65.0,71.0,57.0,66.0,63.0,50.0,59.0,65.0,82.0,39.0,75.0,70.0,33.0,82.0,76.0,39.0,65.0,65.0,68.0,59.0,76.0,57.0,71.0,49.0,72.0,60.0,56.0,72.0,57.0,66.0,59.0,69.0,50.0,0
462,58.0,58.0,72.0,51.0,73.0,60.0,57.0,66.0,60.0,56.0,54.0,74.0,52.0,83.0,42.0,60.0,89.0,33.0,65.0,65.0,58.0,83.0,59.0,66.0,61.0,72.0,52.0,76.0,54.0,72.0,62.0,58.0,64.0,66.0,52.0,73.0,51.0,60.0,71.0,67.0,59.0,67.0,57.0,56.0,72.0,58.0,39.0,67.0,81.0,76.0,47.0,78.0,39.0,68.0,43.0,95.0,61.0,63.0,64.0,62.0,69.0,61.0,65.0,48.0,58.0,58.0,72.0,51.0,73.0,60.0,57.0,66.0,60.0,56.0,54.0,74.0,52.0,83.0,42.0,60.0,89.0,33.0,65.0,65.0,58.0,83.0,59.0,66.0,61.0,72.0,52.0,76.0,54.0,72.0,62.0,58.0,64.0,66.0,52.0,73.0,51.0,60.0,71.0,67.0,59.0,67.0,57.0,56.0,72.0,58.0,39.0,67.0,81.0,76.0,47.0,78.0,39.0,68.0,43.0,95.0,61.0,63.0,64.0,62.0,69.0,61.0,65.0,48.0,58.0,58.0,72.0,51.0,73.0,60.0,57.0,66.0,60.0,56.0,54.0,74.0,52.0,83.0,42.0,60.0,89.0,33.0,65.0,65.0,58.0,83.0,59.0,66.0,61.0,72.0,52.0,76.0,54.0,72.0,62.0,58.0,64.0,66.0,52.0,73.0,51.0,60.0,71.0,67.0,59.0,67.0,57.0,56.0,72.0,58.0,39.0,67.0,81.0,76.0,47.0,78.0,39.0,68.0,43.0,95.0,61.0,63.0,64.0,62.0,69.0,61.0,65.0,48.0,0
463,59.0,38.0,91.0,0.0,79.0,104.0,0.0,97.0,0.0,102.0,114.0,68.0,62.0,47.0,69.0,74.0,59.0,64.0,47.0,78.0,58.0,65.0,45.0,84.0,62.0,46.0,77.0,56.0,65.0,68.0,52.0,72.0,53.0,75.0,40.0,90.0,51.0,38.0,88.0,46.0,44.0,94.0,69.0,62.0,46.0,75.0,57.0,60.0,73.0,62.0,60.0,62.0,67.0,73.0,43.0,74.0,53.0,82.0,53.0,69.0,62.0,59.0,70.0,48.0,59.0,38.0,91.0,0.0,79.0,104.0,0.0,97.0,0.0,102.0,114.0,68.0,62.0,47.0,69.0,74.0,59.0,64.0,47.0,78.0,58.0,65.0,45.0,84.0,62.0,46.0,77.0,56.0,65.0,68.0,52.0,72.0,53.0,75.0,40.0,90.0,51.0,38.0,88.0,46.0,44.0,94.0,69.0,62.0,46.0,75.0,57.0,60.0,73.0,62.0,60.0,62.0,67.0,73.0,43.0,74.0,53.0,82.0,53.0,69.0,62.0,59.0,70.0,48.0,59.0,38.0,91.0,0.0,79.0,104.0,0.0,97.0,0.0,102.0,114.0,68.0,62.0,47.0,69.0,74.0,59.0,64.0,47.0,78.0,58.0,65.0,45.0,84.0,62.0,46.0,77.0,56.0,65.0,68.0,52.0,72.0,53.0,75.0,40.0,90.0,51.0,38.0,88.0,46.0,44.0,94.0,69.0,62.0,46.0,75.0,57.0,60.0,73.0,62.0,60.0,62.0,67.0,73.0,43.0,74.0,53.0,82.0,53.0,69.0,62.0,59.0,70.0,48.0,0
464,62.0,59.0,63.0,62.0,64.0,51.0,63.0,57.0,79.0,30.0,72.0,70.0,72.0,35.0,83.0,49.0,73.0,55.0,92.0,58.0,63.0,65.0,58.0,60.0,71.0,39.0,54.0,75.0,41.0,75.0,88.0,36.0,96.0,37.0,72.0,78.0,35.0,89.0,62.0,64.0,32.0,63.0,84.0,71.0,28.0,81.0,62.0,49.0,80.0,62.0,62.0,62.0,63.0,58.0,86.0,61.0,47.0,72.0,71.0,57.0,64.0,68.0,59.0,51.0,62.0,59.0,63.0,62.0,64.0,51.0,63.0,57.0,79.0,30.0,72.0,70.0,72.0,35.0,83.0,49.0,73.0,55.0,92.0,58.0,63.0,65.0,58.0,60.0,71.0,39.0,54.0,75.0,41.0,75.0,88.0,36.0,96.0,37.0,72.0,78.0,35.0,89.0,62.0,64.0,32.0,63.0,84.0,71.0,28.0,81.0,62.0,49.0,80.0,62.0,62.0,62.0,63.0,58.0,86.0,61.0,47.0,72.0,71.0,57.0,64.0,68.0,59.0,51.0,62.0,59.0,63.0,62.0,64.0,51.0,63.0,57.0,79.0,30.0,72.0,70.0,72.0,35.0,83.0,49.0,73.0,55.0,92.0,58.0,63.0,65.0,58.0,60.0,71.0,39.0,54.0,75.0,41.0,75.0,88.0,36.0,96.0,37.0,72.0,78.0,35.0,89.0,62.0,64.0,32.0,63.0,84.0,71.0,28.0,81.0,62.0,49.0,80.0,62.0,62.0,62.0,63.0,58.0,86.0,61.0,47.0,72.0,71.0,57.0,64.0,68.0,59.0,51.0,0
