,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,class
471,53.0,62.0,74.0,57.0,55.0,65.0,56.0,74.0,59.0,61.0,57.0,68.0,61.0,76.0,63.0,48.0,58.0,67.0,69.0,65.0,68.0,32.0,79.0,67.0,61.0,51.0,87.0,51.0,60.0,78.0,58.0,60.0,58.0,56.0,52.0,67.0,72.0,66.0,60.0,58.0,77.0,65.0,53.0,59.0,70.0,67.0,51.0,81.0,54.0,67.0,55.0,61.0,71.0,49.0,66.0,76.0,59.0,58.0,66.0,67.0,62.0,64.0,65.0,48.0,53.0,62.0,74.0,57.0,55.0,65.0,56.0,74.0,59.0,61.0,57.0,68.0,61.0,76.0,63.0,48.0,58.0,67.0,69.0,65.0,68.0,32.0,79.0,67.0,61.0,51.0,87.0,51.0,60.0,78.0,58.0,60.0,58.0,56.0,52.0,67.0,72.0,66.0,60.0,58.0,77.0,65.0,53.0,59.0,70.0,67.0,51.0,81.0,54.0,67.0,55.0,61.0,71.0,49.0,66.0,76.0,59.0,58.0,66.0,67.0,62.0,64.0,65.0,48.0,53.0,62.0,74.0,57.0,55.0,65.0,56.0,74.0,59.0,61.0,57.0,68.0,61.0,76.0,63.0,48.0,58.0,67.0,69.0,65.0,68.0,32.0,79.0,67.0,61.0,51.0,87.0,51.0,60.0,78.0,58.0,60.0,58.0,56.0,52.0,67.0,72.0,66.0,60.0,58.0,77.0,65.0,53.0,59.0,70.0,67.0,51.0,81.0,54.0,67.0,55.0,61.0,71.0,49.0,66.0,76.0,59.0,58.0,66.0,67.0,62.0,64.0,65.0,48.0,0
472,60.0,64.0,62.0,53.0,73.0,58.0,61.0,30.0,79.0,59.0,89.0,64.0,56.0,40.0,89.0,60.0,53.0,67.0,65.0,63.0,68.0,50.0,75.0,55.0,74.0,32.0,72.0,61.0,70.0,49.0,82.0,42.0,73.0,68.0,68.0,63.0,70.0,36.0,91.0,46.0,76.0,38.0,75.0,42.0,71.0,72.0,68.0,78.0,62.0,62.0,64.0,33.0,91.0,33.0,93.0,65.0,59.0,63.0,57.0,72.0,63.0,63.0,56.0,54.0,60.0,64.0,62.0,53.0,73.0,58.0,61.0,30.0,79.0,59.0,89.0,64.0,56.0,40.0,89.0,60.0,53.0,67.0,65.0,63.0,68.0,50.0,75.0,55.0,74.0,32.0,72.0,61.0,70.0,49.0,82.0,42.0,73.0,68.0,68.0,63.0,70.0,36.0,91.0,46.0,76.0,38.0,75.0,42.0,71.0,72.0,68.0,78.0,62.0,62.0,64.0,33.0,91.0,33.0,93.0,65.0,59.0,63.0,57.0,72.0,63.0,63.0,56.0,54.0,60.0,64.0,62.0,53.0,73.0,58.0,61.0,30.0,79.0,59.0,89.0,64.0,56.0,40.0,89.0,60.0,53.0,67.0,65.0,63.0,68.0,50.0,75.0,55.0,74.0,32.0,72.0,61.0,70.0,49.0,82.0,42.0,73.0,68.0,68.0,63.0,70.0,36.0,91.0,46.0,76.0,38.0,75.0,42.0,71.0,72.0,68.0,78.0,62.0,62.0,64.0,33.0,91.0,33.0,93.0,65.0,59.0,63.0,57.0,72.0,63.0,63.0,56.0,54.0,0
473,56.0,68.0,52.0,70.0,61.0,57.0,69.0,54.0,67.0,64.0,72.0,52.0,66.0,40.0,50.0,84.0,78.0,61.0,48.0,41.0,102.0,44.0,48.0,55.0,103.0,43.0,48.0,56.0,55.0,117.0,47.0,55.0,82.0,51.0,44.0,95.0,42.0,73.0,70.0,59.0,60.0,59.0,56.0,72.0,53.0,72.0,63.0,54.0,58.0,89.0,38.0,65.0,73.0,71.0,62.0,69.0,56.0,63.0,66.0,56.0,71.0,62.0,62.0,51.0,56.0,68.0,52.0,70.0,61.0,57.0,69.0,54.0,67.0,64.0,72.0,52.0,66.0,40.0,50.0,84.0,78.0,61.0,48.0,41.0,102.0,44.0,48.0,55.0,103.0,43.0,48.0,56.0,55.0,117.0,47.0,55.0,82.0,51.0,44.0,95.0,42.0,73.0,70.0,59.0,60.0,59.0,56.0,72.0,53.0,72.0,63.0,54.0,58.0,89.0,38.0,65.0,73.0,71.0,62.0,69.0,56.0,63.0,66.0,56.0,71.0,62.0,62.0,51.0,56.0,68.0,52.0,70.0,61.0,57.0,69.0,54.0,67.0,64.0,72.0,52.0,66.0,40.0,50.0,84.0,78.0,61.0,48.0,41.0,102.0,44.0,48.0,55.0,103.0,43.0,48.0,56.0,55.0,117.0,47.0,55.0,82.0,51.0,44.0,95.0,42.0,73.0,70.0,59.0,60.0,59.0,56.0,72.0,53.0,72.0,63.0,54.0,58.0,89.0,38.0,65.0,73.0,71.0,62.0,69.0,56.0,63.0,66.0,56.0,71.0,62.0,62.0,51.0,0
474,61.0,63.0,59.0,62.0,66.0,64.0,57.0,66.0,65.0,39.0,79.0,70.0,41.0,68.0,80.0,34.0,91.0,39.0,76.0,73.0,40.0,47.0,77.0,48.0,92.0,36.0,97.0,53.0,38.0,87.0,47.0,55.0,47.0,110.0,47.0,48.0,93.0,52.0,45.0,87.0,61.0,54.0,57.0,82.0,30.0,88.0,78.0,51.0,53.0,50.0,76.0,43.0,86.0,76.0,38.0,67.0,66.0,77.0,69.0,56.0,66.0,65.0,60.0,52.0,61.0,63.0,59.0,62.0,66.0,64.0,57.0,66.0,65.0,39.0,79.0,70.0,41.0,68.0,80.0,34.0,91.0,39.0,76.0,73.0,40.0,47.0,77.0,48.0,92.0,36.0,97.0,53.0,38.0,87.0,47.0,55.0,47.0,110.0,47.0,48.0,93.0,52.0,45.0,87.0,61.0,54.0,57.0,82.0,30.0,88.0,78.0,51.0,53.0,50.0,76.0,43.0,86.0,76.0,38.0,67.0,66.0,77.0,69.0,56.0,66.0,65.0,60.0,52.0,61.0,63.0,59.0,62.0,66.0,64.0,57.0,66.0,65.0,39.0,79.0,70.0,41.0,68.0,80.0,34.0,91.0,39.0,76.0,73.0,40.0,47.0,77.0,48.0,92.0,36.0,97.0,53.0,38.0,87.0,47.0,55.0,47.0,110.0,47.0,48.0,93.0,52.0,45.0,87.0,61.0,54.0,57.0,82.0,30.0,88.0,78.0,51.0,53.0,50.0,76.0,43.0,86.0,76.0,38.0,67.0,66.0,77.0,69.0,56.0,66.0,65.0,60.0,52.0,0
475,60.0,55.0,71.0,50.0,74.0,52.0,68.0,67.0,59.0,66.0,65.0,44.0,76.0,64.0,59.0,66.0,66.0,55.0,75.0,59.0,50.0,74.0,58.0,72.0,59.0,61.0,61.0,54.0,59.0,82.0,63.0,43.0,68.0,76.0,46.0,73.0,69.0,50.0,51.0,89.0,46.0,75.0,58.0,65.0,58.0,64.0,56.0,77.0,58.0,52.0,66.0,77.0,56.0,62.0,64.0,63.0,57.0,64.0,67.0,62.0,66.0,62.0,45.0,71.0,60.0,55.0,71.0,50.0,74.0,52.0,68.0,67.0,59.0,66.0,65.0,44.0,76.0,64.0,59.0,66.0,66.0,55.0,75.0,59.0,50.0,74.0,58.0,72.0,59.0,61.0,61.0,54.0,59.0,82.0,63.0,43.0,68.0,76.0,46.0,73.0,69.0,50.0,51.0,89.0,46.0,75.0,58.0,65.0,58.0,64.0,56.0,77.0,58.0,52.0,66.0,77.0,56.0,62.0,64.0,63.0,57.0,64.0,67.0,62.0,66.0,62.0,45.0,71.0,60.0,55.0,71.0,50.0,74.0,52.0,68.0,67.0,59.0,66.0,65.0,44.0,76.0,64.0,59.0,66.0,66.0,55.0,75.0,59.0,50.0,74.0,58.0,72.0,59.0,61.0,61.0,54.0,59.0,82.0,63.0,43.0,68.0,76.0,46.0,73.0,69.0,50.0,51.0,89.0,46.0,75.0,58.0,65.0,58.0,64.0,56.0,77.0,58.0,52.0,66.0,77.0,56.0,62.0,64.0,63.0,57.0,64.0,67.0,62.0,66.0,62.0,45.0,71.0,0
476,61.0,64.0,63.0,59.0,62.0,57.0,71.0,51.0,58.0,68.0,72.0,60.0,62.0,61.0,63.0,58.0,74.0,64.0,61.0,66.0,43.0,69.0,70.0,50.0,71.0,48.0,87.0,54.0,66.0,53.0,57.0,82.0,34.0,90.0,37.0,70.0,70.0,67.0,38.0,96.0,65.0,37.0,63.0,77.0,36.0,101.0,55.0,36.0,71.0,84.0,34.0,67.0,85.0,61.0,64.0,58.0,56.0,79.0,58.0,65.0,66.0,62.0,62.0,51.0,61.0,64.0,63.0,59.0,62.0,57.0,71.0,51.0,58.0,68.0,72.0,60.0,62.0,61.0,63.0,58.0,74.0,64.0,61.0,66.0,43.0,69.0,70.0,50.0,71.0,48.0,87.0,54.0,66.0,53.0,57.0,82.0,34.0,90.0,37.0,70.0,70.0,67.0,38.0,96.0,65.0,37.0,63.0,77.0,36.0,101.0,55.0,36.0,71.0,84.0,34.0,67.0,85.0,61.0,64.0,58.0,56.0,79.0,58.0,65.0,66.0,62.0,62.0,51.0,61.0,64.0,63.0,59.0,62.0,57.0,71.0,51.0,58.0,68.0,72.0,60.0,62.0,61.0,63.0,58.0,74.0,64.0,61.0,66.0,43.0,69.0,70.0,50.0,71.0,48.0,87.0,54.0,66.0,53.0,57.0,82.0,34.0,90.0,37.0,70.0,70.0,67.0,38.0,96.0,65.0,37.0,63.0,77.0,36.0,101.0,55.0,36.0,71.0,84.0,34.0,67.0,85.0,61.0,64.0,58.0,56.0,79.0,58.0,65.0,66.0,62.0,62.0,51.0,0
477,56.0,65.0,58.0,70.0,58.0,52.0,66.0,58.0,71.0,46.0,86.0,59.0,51.0,73.0,65.0,55.0,57.0,74.0,39.0,72.0,76.0,65.0,63.0,55.0,58.0,53.0,89.0,31.0,67.0,85.0,55.0,59.0,67.0,67.0,70.0,61.0,54.0,64.0,64.0,67.0,71.0,56.0,70.0,59.0,64.0,65.0,55.0,60.0,66.0,66.0,57.0,68.0,48.0,73.0,69.0,48.0,53.0,80.0,46.0,59.0,81.0,41.0,51.0,93.0,56.0,65.0,58.0,70.0,58.0,52.0,66.0,58.0,71.0,46.0,86.0,59.0,51.0,73.0,65.0,55.0,57.0,74.0,39.0,72.0,76.0,65.0,63.0,55.0,58.0,53.0,89.0,31.0,67.0,85.0,55.0,59.0,67.0,67.0,70.0,61.0,54.0,64.0,64.0,67.0,71.0,56.0,70.0,59.0,64.0,65.0,55.0,60.0,66.0,66.0,57.0,68.0,48.0,73.0,69.0,48.0,53.0,80.0,46.0,59.0,81.0,41.0,51.0,93.0,56.0,65.0,58.0,70.0,58.0,52.0,66.0,58.0,71.0,46.0,86.0,59.0,51.0,73.0,65.0,55.0,57.0,74.0,39.0,72.0,76.0,65.0,63.0,55.0,58.0,53.0,89.0,31.0,67.0,85.0,55.0,59.0,67.0,67.0,70.0,61.0,54.0,64.0,64.0,67.0,71.0,56.0,70.0,59.0,64.0,65.0,55.0,60.0,66.0,66.0,57.0,68.0,48.0,73.0,69.0,48.0,53.0,80.0,46.0,59.0,81.0,41.0,51.0,93.0,0
478,62.0,58.0,67.0,51.0,62.0,73.0,50.0,61.0,74.0,37.0,66.0,77.0,59.0,78.0,56.0,48.0,43.0,92.0,78.0,38.0,81.0,39.0,67.0,83.0,55.0,55.0,73.0,71.0,63.0,55.0,59.0,58.0,73.0,57.0,57.0,56.0,56.0,94.0,51.0,67.0,64.0,69.0,51.0,56.0,57.0,79.0,59.0,70.0,55.0,67.0,44.0,77.0,66.0,65.0,53.0,75.0,65.0,60.0,57.0,72.0,64.0,65.0,61.0,49.0,62.0,58.0,67.0,51.0,62.0,73.0,50.0,61.0,74.0,37.0,66.0,77.0,59.0,78.0,56.0,48.0,43.0,92.0,78.0,38.0,81.0,39.0,67.0,83.0,55.0,55.0,73.0,71.0,63.0,55.0,59.0,58.0,73.0,57.0,57.0,56.0,56.0,94.0,51.0,67.0,64.0,69.0,51.0,56.0,57.0,79.0,59.0,70.0,55.0,67.0,44.0,77.0,66.0,65.0,53.0,75.0,65.0,60.0,57.0,72.0,64.0,65.0,61.0,49.0,62.0,58.0,67.0,51.0,62.0,73.0,50.0,61.0,74.0,37.0,66.0,77.0,59.0,78.0,56.0,48.0,43.0,92.0,78.0,38.0,81.0,39.0,67.0,83.0,55.0,55.0,73.0,71.0,63.0,55.0,59.0,58.0,73.0,57.0,57.0,56.0,56.0,94.0,51.0,67.0,64.0,69.0,51.0,56.0,57.0,79.0,59.0,70.0,55.0,67.0,44.0,77.0,66.0,65.0,53.0,75.0,65.0,60.0,57.0,72.0,64.0,65.0,61.0,49.0,0
479,73.0,56.0,54.0,70.0,43.0,82.0,59.0,57.0,73.0,62.0,59.0,73.0,60.0,64.0,56.0,69.0,63.0,55.0,65.0,57.0,70.0,62.0,67.0,44.0,68.0,52.0,81.0,55.0,54.0,82.0,47.0,68.0,57.0,69.0,59.0,60.0,65.0,75.0,53.0,66.0,56.0,64.0,63.0,75.0,56.0,63.0,51.0,66.0,78.0,60.0,43.0,70.0,63.0,52.0,82.0,58.0,41.0,71.0,68.0,36.0,97.0,38.0,46.0,99.0,73.0,56.0,54.0,70.0,43.0,82.0,59.0,57.0,73.0,62.0,59.0,73.0,60.0,64.0,56.0,69.0,63.0,55.0,65.0,57.0,70.0,62.0,67.0,44.0,68.0,52.0,81.0,55.0,54.0,82.0,47.0,68.0,57.0,69.0,59.0,60.0,65.0,75.0,53.0,66.0,56.0,64.0,63.0,75.0,56.0,63.0,51.0,66.0,78.0,60.0,43.0,70.0,63.0,52.0,82.0,58.0,41.0,71.0,68.0,36.0,97.0,38.0,46.0,99.0,73.0,56.0,54.0,70.0,43.0,82.0,59.0,57.0,73.0,62.0,59.0,73.0,60.0,64.0,56.0,69.0,63.0,55.0,65.0,57.0,70.0,62.0,67.0,44.0,68.0,52.0,81.0,55.0,54.0,82.0,47.0,68.0,57.0,69.0,59.0,60.0,65.0,75.0,53.0,66.0,56.0,64.0,63.0,75.0,56.0,63.0,51.0,66.0,78.0,60.0,43.0,70.0,63.0,52.0,82.0,58.0,41.0,71.0,68.0,36.0,97.0,38.0,46.0,99.0,0
480,61.0,59.0,67.0,52.0,65.0,65.0,63.0,66.0,58.0,54.0,64.0,59.0,63.0,52.0,67.0,81.0,39.0,73.0,53.0,75.0,67.0,43.0,87.0,53.0,47.0,90.0,43.0,87.0,41.0,43.0,103.0,59.0,41.0,50.0,91.0,43.0,69.0,62.0,62.0,64.0,89.0,55.0,69.0,64.0,65.0,60.0,58.0,63.0,55.0,74.0,64.0,58.0,55.0,56.0,82.0,62.0,56.0,72.0,61.0,34.0,78.0,67.0,73.0,49.0,61.0,59.0,67.0,52.0,65.0,65.0,63.0,66.0,58.0,54.0,64.0,59.0,63.0,52.0,67.0,81.0,39.0,73.0,53.0,75.0,67.0,43.0,87.0,53.0,47.0,90.0,43.0,87.0,41.0,43.0,103.0,59.0,41.0,50.0,91.0,43.0,69.0,62.0,62.0,64.0,89.0,55.0,69.0,64.0,65.0,60.0,58.0,63.0,55.0,74.0,64.0,58.0,55.0,56.0,82.0,62.0,56.0,72.0,61.0,34.0,78.0,67.0,73.0,49.0,61.0,59.0,67.0,52.0,65.0,65.0,63.0,66.0,58.0,54.0,64.0,59.0,63.0,52.0,67.0,81.0,39.0,73.0,53.0,75.0,67.0,43.0,87.0,53.0,47.0,90.0,43.0,87.0,41.0,43.0,103.0,59.0,41.0,50.0,91.0,43.0,69.0,62.0,62.0,64.0,89.0,55.0,69.0,64.0,65.0,60.0,58.0,63.0,55.0,74.0,64.0,58.0,55.0,56.0,82.0,62.0,56.0,72.0,61.0,34.0,78.0,67.0,73.0,49.0,0
481,61.0,49.0,69.0,68.0,66.0,53.0,67.0,62.0,62.0,62.0,62.0,65.0,68.0,44.0,81.0,47.0,68.0,70.0,45.0,67.0,55.0,76.0,47.0,90.0,0.0,68.0,110.0,59.0,52.0,82.0,48.0,79.0,55.0,74.0,47.0,77.0,55.0,68.0,29.0,47.0,115.0,48.0,74.0,53.0,73.0,68.0,63.0,60.0,66.0,56.0,66.0,47.0,66.0,31.0,76.0,0.0,143.0,0.0,0.0,0.0,0.0,306.0,58.0,77.0,61.0,49.0,69.0,68.0,66.0,53.0,67.0,62.0,62.0,62.0,62.0,65.0,68.0,44.0,81.0,47.0,68.0,70.0,45.0,67.0,55.0,76.0,47.0,90.0,0.0,68.0,110.0,59.0,52.0,82.0,48.0,79.0,55.0,74.0,47.0,77.0,55.0,68.0,29.0,47.0,115.0,48.0,74.0,53.0,73.0,68.0,63.0,60.0,66.0,56.0,66.0,47.0,66.0,31.0,76.0,0.0,143.0,0.0,0.0,0.0,0.0,306.0,58.0,77.0,61.0,49.0,69.0,68.0,66.0,53.0,67.0,62.0,62.0,62.0,62.0,65.0,68.0,44.0,81.0,47.0,68.0,70.0,45.0,67.0,55.0,76.0,47.0,90.0,0.0,68.0,110.0,59.0,52.0,82.0,48.0,79.0,55.0,74.0,47.0,77.0,55.0,68.0,29.0,47.0,115.0,48.0,74.0,53.0,73.0,68.0,63.0,60.0,66.0,56.0,66.0,47.0,66.0,31.0,76.0,0.0,143.0,0.0,0.0,0.0,0.0,306.0,58.0,77.0,0
482,53.0,71.0,53.0,63.0,71.0,63.0,63.0,59.0,63.0,64.0,66.0,56.0,67.0,65.0,53.0,63.0,46.0,67.0,73.0,60.0,70.0,70.0,48.0,73.0,49.0,47.0,56.0,88.0,47.0,49.0,49.0,116.0,53.0,59.0,48.0,87.0,45.0,90.0,55.0,66.0,63.0,51.0,61.0,67.0,49.0,69.0,82.0,34.0,63.0,94.0,61.0,57.0,70.0,53.0,52.0,83.0,51.0,75.0,45.0,65.0,77.0,61.0,65.0,48.0,53.0,71.0,53.0,63.0,71.0,63.0,63.0,59.0,63.0,64.0,66.0,56.0,67.0,65.0,53.0,63.0,46.0,67.0,73.0,60.0,70.0,70.0,48.0,73.0,49.0,47.0,56.0,88.0,47.0,49.0,49.0,116.0,53.0,59.0,48.0,87.0,45.0,90.0,55.0,66.0,63.0,51.0,61.0,67.0,49.0,69.0,82.0,34.0,63.0,94.0,61.0,57.0,70.0,53.0,52.0,83.0,51.0,75.0,45.0,65.0,77.0,61.0,65.0,48.0,53.0,71.0,53.0,63.0,71.0,63.0,63.0,59.0,63.0,64.0,66.0,56.0,67.0,65.0,53.0,63.0,46.0,67.0,73.0,60.0,70.0,70.0,48.0,73.0,49.0,47.0,56.0,88.0,47.0,49.0,49.0,116.0,53.0,59.0,48.0,87.0,45.0,90.0,55.0,66.0,63.0,51.0,61.0,67.0,49.0,69.0,82.0,34.0,63.0,94.0,61.0,57.0,70.0,53.0,52.0,83.0,51.0,75.0,45.0,65.0,77.0,61.0,65.0,48.0,0
483,58.0,59.0,53.0,64.0,54.0,85.0,49.0,61.0,73.0,71.0,58.0,59.0,35.0,72.0,77.0,68.0,62.0,70.0,59.0,57.0,71.0,60.0,64.0,64.0,63.0,60.0,59.0,70.0,59.0,64.0,64.0,57.0,52.0,69.0,53.0,59.0,38.0,90.0,74.0,57.0,39.0,101.0,66.0,0.0,70.0,115.0,0.0,70.0,72.0,60.0,111.0,46.0,47.0,89.0,27.0,82.0,74.0,70.0,65.0,62.0,54.0,74.0,67.0,48.0,58.0,59.0,53.0,64.0,54.0,85.0,49.0,61.0,73.0,71.0,58.0,59.0,35.0,72.0,77.0,68.0,62.0,70.0,59.0,57.0,71.0,60.0,64.0,64.0,63.0,60.0,59.0,70.0,59.0,64.0,64.0,57.0,52.0,69.0,53.0,59.0,38.0,90.0,74.0,57.0,39.0,101.0,66.0,0.0,70.0,115.0,0.0,70.0,72.0,60.0,111.0,46.0,47.0,89.0,27.0,82.0,74.0,70.0,65.0,62.0,54.0,74.0,67.0,48.0,58.0,59.0,53.0,64.0,54.0,85.0,49.0,61.0,73.0,71.0,58.0,59.0,35.0,72.0,77.0,68.0,62.0,70.0,59.0,57.0,71.0,60.0,64.0,64.0,63.0,60.0,59.0,70.0,59.0,64.0,64.0,57.0,52.0,69.0,53.0,59.0,38.0,90.0,74.0,57.0,39.0,101.0,66.0,0.0,70.0,115.0,0.0,70.0,72.0,60.0,111.0,46.0,47.0,89.0,27.0,82.0,74.0,70.0,65.0,62.0,54.0,74.0,67.0,48.0,0
484,57.0,68.0,55.0,62.0,59.0,74.0,60.0,64.0,62.0,41.0,71.0,77.0,49.0,65.0,75.0,50.0,68.0,59.0,61.0,58.0,70.0,75.0,35.0,39.0,95.0,67.0,53.0,57.0,60.0,68.0,83.0,0.0,77.0,74.0,64.0,76.0,82.0,0.0,78.0,83.0,93.0,64.0,68.0,0.0,84.0,69.0,68.0,69.0,62.0,40.0,50.0,119.0,41.0,50.0,92.0,37.0,73.0,86.0,45.0,70.0,68.0,68.0,65.0,48.0,57.0,68.0,55.0,62.0,59.0,74.0,60.0,64.0,62.0,41.0,71.0,77.0,49.0,65.0,75.0,50.0,68.0,59.0,61.0,58.0,70.0,75.0,35.0,39.0,95.0,67.0,53.0,57.0,60.0,68.0,83.0,0.0,77.0,74.0,64.0,76.0,82.0,0.0,78.0,83.0,93.0,64.0,68.0,0.0,84.0,69.0,68.0,69.0,62.0,40.0,50.0,119.0,41.0,50.0,92.0,37.0,73.0,86.0,45.0,70.0,68.0,68.0,65.0,48.0,57.0,68.0,55.0,62.0,59.0,74.0,60.0,64.0,62.0,41.0,71.0,77.0,49.0,65.0,75.0,50.0,68.0,59.0,61.0,58.0,70.0,75.0,35.0,39.0,95.0,67.0,53.0,57.0,60.0,68.0,83.0,0.0,77.0,74.0,64.0,76.0,82.0,0.0,78.0,83.0,93.0,64.0,68.0,0.0,84.0,69.0,68.0,69.0,62.0,40.0,50.0,119.0,41.0,50.0,92.0,37.0,73.0,86.0,45.0,70.0,68.0,68.0,65.0,48.0,0
485,60.0,53.0,59.0,72.0,50.0,63.0,60.0,68.0,72.0,41.0,77.0,55.0,46.0,73.0,77.0,72.0,56.0,70.0,32.0,85.0,65.0,44.0,72.0,70.0,62.0,63.0,54.0,71.0,53.0,87.0,56.0,54.0,74.0,62.0,68.0,57.0,46.0,73.0,71.0,57.0,60.0,55.0,65.0,40.0,78.0,86.0,43.0,43.0,76.0,77.0,43.0,72.0,78.0,56.0,78.0,52.0,67.0,58.0,73.0,64.0,59.0,37.0,92.0,48.0,60.0,53.0,59.0,72.0,50.0,63.0,60.0,68.0,72.0,41.0,77.0,55.0,46.0,73.0,77.0,72.0,56.0,70.0,32.0,85.0,65.0,44.0,72.0,70.0,62.0,63.0,54.0,71.0,53.0,87.0,56.0,54.0,74.0,62.0,68.0,57.0,46.0,73.0,71.0,57.0,60.0,55.0,65.0,40.0,78.0,86.0,43.0,43.0,76.0,77.0,43.0,72.0,78.0,56.0,78.0,52.0,67.0,58.0,73.0,64.0,59.0,37.0,92.0,48.0,60.0,53.0,59.0,72.0,50.0,63.0,60.0,68.0,72.0,41.0,77.0,55.0,46.0,73.0,77.0,72.0,56.0,70.0,32.0,85.0,65.0,44.0,72.0,70.0,62.0,63.0,54.0,71.0,53.0,87.0,56.0,54.0,74.0,62.0,68.0,57.0,46.0,73.0,71.0,57.0,60.0,55.0,65.0,40.0,78.0,86.0,43.0,43.0,76.0,77.0,43.0,72.0,78.0,56.0,78.0,52.0,67.0,58.0,73.0,64.0,59.0,37.0,92.0,48.0,0
486,60.0,62.0,66.0,58.0,55.0,67.0,62.0,70.0,61.0,57.0,70.0,59.0,66.0,57.0,65.0,48.0,66.0,74.0,69.0,47.0,63.0,59.0,64.0,58.0,66.0,56.0,55.0,72.0,78.0,35.0,73.0,83.0,44.0,57.0,50.0,104.0,62.0,49.0,79.0,51.0,58.0,66.0,55.0,56.0,49.0,105.0,45.0,46.0,88.0,47.0,48.0,52.0,93.0,49.0,96.0,42.0,80.0,38.0,66.0,74.0,74.0,63.0,59.0,54.0,60.0,62.0,66.0,58.0,55.0,67.0,62.0,70.0,61.0,57.0,70.0,59.0,66.0,57.0,65.0,48.0,66.0,74.0,69.0,47.0,63.0,59.0,64.0,58.0,66.0,56.0,55.0,72.0,78.0,35.0,73.0,83.0,44.0,57.0,50.0,104.0,62.0,49.0,79.0,51.0,58.0,66.0,55.0,56.0,49.0,105.0,45.0,46.0,88.0,47.0,48.0,52.0,93.0,49.0,96.0,42.0,80.0,38.0,66.0,74.0,74.0,63.0,59.0,54.0,60.0,62.0,66.0,58.0,55.0,67.0,62.0,70.0,61.0,57.0,70.0,59.0,66.0,57.0,65.0,48.0,66.0,74.0,69.0,47.0,63.0,59.0,64.0,58.0,66.0,56.0,55.0,72.0,78.0,35.0,73.0,83.0,44.0,57.0,50.0,104.0,62.0,49.0,79.0,51.0,58.0,66.0,55.0,56.0,49.0,105.0,45.0,46.0,88.0,47.0,48.0,52.0,93.0,49.0,96.0,42.0,80.0,38.0,66.0,74.0,74.0,63.0,59.0,54.0,0
487,62.0,54.0,57.0,65.0,58.0,68.0,55.0,81.0,35.0,82.0,71.0,44.0,47.0,50.0,103.0,41.0,55.0,63.0,64.0,61.0,76.0,68.0,69.0,51.0,66.0,57.0,74.0,59.0,71.0,53.0,70.0,65.0,55.0,63.0,69.0,54.0,52.0,53.0,49.0,110.0,56.0,51.0,79.0,69.0,30.0,100.0,37.0,86.0,47.0,67.0,76.0,42.0,84.0,59.0,58.0,63.0,69.0,63.0,56.0,64.0,68.0,65.0,61.0,50.0,62.0,54.0,57.0,65.0,58.0,68.0,55.0,81.0,35.0,82.0,71.0,44.0,47.0,50.0,103.0,41.0,55.0,63.0,64.0,61.0,76.0,68.0,69.0,51.0,66.0,57.0,74.0,59.0,71.0,53.0,70.0,65.0,55.0,63.0,69.0,54.0,52.0,53.0,49.0,110.0,56.0,51.0,79.0,69.0,30.0,100.0,37.0,86.0,47.0,67.0,76.0,42.0,84.0,59.0,58.0,63.0,69.0,63.0,56.0,64.0,68.0,65.0,61.0,50.0,62.0,54.0,57.0,65.0,58.0,68.0,55.0,81.0,35.0,82.0,71.0,44.0,47.0,50.0,103.0,41.0,55.0,63.0,64.0,61.0,76.0,68.0,69.0,51.0,66.0,57.0,74.0,59.0,71.0,53.0,70.0,65.0,55.0,63.0,69.0,54.0,52.0,53.0,49.0,110.0,56.0,51.0,79.0,69.0,30.0,100.0,37.0,86.0,47.0,67.0,76.0,42.0,84.0,59.0,58.0,63.0,69.0,63.0,56.0,64.0,68.0,65.0,61.0,50.0,0
